Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User  Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1650345384328458242""",https://twitter.com/coolhem910/status/1650345384328458242,24-04-2023 03:46,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 11:46 上午""",Tweet,"""Twitter Web App""",0,0,,Chinese,"""2302889430""",青岛 上 门 合肥 上 门 东莞 上 门 郑州 上 门 厦门 上 门 西安 上 门,coolhem910,"""❤️上门+QQ【427950700】✈https://t.co/5sSF9zWvqw无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/coolhem910,16,0,21-01-2014 10:47
"""1650345222738694144""",https://twitter.com/passthebeano/status/1650345222738694144,24-04-2023 03:45,"""RT @clackamasfire: Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a h…""",ReTweet,"""TweetDeck""",10,31,,English,"""2693713662""",passthebeano,passthebeano,"""Yes, I did have a burrito for lunch. Why do you ask?""",Non-Verified,https://twitter.com/passthebeano,3253,1706,30-07-2014 19:25
"""1650343562926768130""",https://twitter.com/RW911/status/1650343562926768130,24-04-2023 03:39,"""*ACCIDENT:  Injuries* - Wake-New Hope Fire Department - Buffaloe Rd / I 540 Eb""",Tweet,"""RW911 Events""",0,0,"Raleigh, NC",English,"""20647123""",Raleigh - Wake 911,RW911,"""""",Non-Verified,https://twitter.com/RW911,8124,0,12-02-2009 01:55
"""1650343189251858433""",https://twitter.com/fox20104731/status/1650343189251858433,24-04-2023 03:37,"""Nor Accident why a woman describes a man on fire my
؟?
نمشے

🔹W77🔹
🔹W77🔹
🔹W77🔹""",Tweet,"""Twitter for Android""",0,0,,English,"""2857671209""",itself ◥•ﻜٕوِبون• ‏ﺧٕٓصٍمٍ•ﻜٕوِدٓ,fox20104731,"""""",Non-Verified,https://twitter.com/fox20104731,36,62,02-11-2014 21:25
"""1650339874531344384""",https://twitter.com/BobbyCorser/status/1650339874531344384,24-04-2023 03:24,"""RT @clackamasfire: Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a h…""",ReTweet,"""Twitter for iPhone""",10,31,"Portland, Oregon",English,"""26173619""",Bobby Corser,BobbyCorser,"""Digital Content Producer @katunews : Host @portland_gp : Vice President @OregonAMS : Co-Host @weatherpodcast : Pres @DuckCast🦆 Met Student @msstateonline☀️""",Non-Verified,https://twitter.com/BobbyCorser,2331,5001,24-03-2009 04:00
"""1650338949616013314""",https://twitter.com/KaranShuklaa/status/1650338949616013314,24-04-2023 03:20,"""RT @WIONews: An American Airlines Boeing 737 was forced to make an emergency landing after its engine caught fire, having hit a flock of ge…""",ReTweet,"""Twitter for Android""",1,6,भारत,English,"""3012655352""",कौटिल्य गर्ग,KaranShuklaa,"""hindu nationalist  ........कृपया ज्ञान न दे यहां सब पहले से ज्ञानी है  ...🙏 हिन्दू -ब्राह्मण/ सनातनि by birth🙏""",Non-Verified,https://twitter.com/KaranShuklaa,1924,2547,07-02-2015 18:46
"""1650338774184783873""",https://twitter.com/WIONews/status/1650338774184783873,24-04-2023 03:20,"""An American Airlines Boeing 737 was forced to make an emergency landing after its engine caught fire, having hit a flock of geese.

The accident transpired 25 minutes after the plane took off in Ohio on Sunday early morning

https://t.co/ITmzN1qs3U""",Tweet,"""TweetDeck""",1,6,India,English,"""711760467383877632""",WION,WIONews,"""WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. 
Download App - https://t.co/2i3wWb5uaN""",Non-Verified,https://twitter.com/WIONews,477359,102,21-03-2016 03:44
"""1650338517447483393""",https://twitter.com/uttamsarker2021/status/1650338517447483393,24-04-2023 03:18,"""RT @dailystarnews: গতকাল রোববার রাতে নিজ ঘরে ফ্যানে বিদ্যুতের সংযোগ দিতে গিয়ে বিদ্যুৎস্পৃষ্ট হন গোলাপ চন্দ্র বিশ্বাস (৪৫)। তিনি মেহেন্দিগ…""",ReTweet,"""Twitter for Android""",1,5,"KHULNA, Bangladesh",Undefined,"""742636926910353409""",Uttam Sarker,uttamsarker2021,"""https://t.co/EpvQcrPAAW
https://t.co/BanTHuDg9w
greenmango1424@gmail.com
sarker_uttam@yahoo.com
uttamsarker2021@gmail.com""",Non-Verified,https://twitter.com/uttamsarker2021,252,2036,14-06-2016 08:36
"""1650338382663536647""",https://twitter.com/3Greyson/status/1650338382663536647,24-04-2023 03:18,"""RT @andtartary2: How is it possible for a means of mass transportation to disappear overnight?

That millionaire companies cease to exist f…""",ReTweet,"""Twitter for iPhone""",90,331,,English,"""1630062554658783232""",Greyson,3Greyson,"""I talk about things. 82 3lp 🍊""",Non-Verified,https://twitter.com/3Greyson,28,41,27-02-2023 04:29
"""1650337877824512000""",https://twitter.com/JenJoPDX/status/1650337877824512000,24-04-2023 03:16,"""RT @clackamasfire: Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a h…""",ReTweet,"""Twitter for Android""",10,31,"Portland, OR",English,"""1853299800""",Jennifer Hawthorne,JenJoPDX,"""I'm just a girl standing before an interdimensional portal asking it to take me to another reality.""",Non-Verified,https://twitter.com/JenJoPDX,1215,2178,11-09-2013 04:48
"""1650337679450718208""",https://twitter.com/iaff1159/status/1650337679450718208,24-04-2023 03:15,"""RT @clackamasfire: Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a h…""",ReTweet,"""Twitter for iPhone""",10,31,"Clackamas, OR",English,"""1227930326""",IAFF Local 1159,iaff1159,"""Local 1159 represents 300+ Professional Firefighters from Clackamas Fire, Lake Oswego, Canby, Estacada, Silverton, Gladstone and Molalla Fire Districts.""",Non-Verified,https://twitter.com/iaff1159,727,542,28-02-2013 16:45
"""1650337048879050753""",https://twitter.com/dailystarnews/status/1650337048879050753,24-04-2023 03:13,"""গতকাল রোববার রাতে নিজ ঘরে ফ্যানে বিদ্যুতের সংযোগ দিতে গিয়ে বিদ্যুৎস্পৃষ্ট হন গোলাপ চন্দ্র বিশ্বাস (৪৫)। তিনি মেহেন্দিগঞ্জ সদর ইউনিয়নের সাদেকপুর গ্রামের জ্ঞানেন্দ বিশ্বাসের ছেলে।
#Bangladesh #Barishal #Accident 
https://t.co/SXpY7SUDAs""",Tweet,"""Twitter Web App""",1,5,Bangladesh,Undefined,"""77696645""",The Daily Star,dailystarnews,"""Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.""",Non-Verified,https://twitter.com/dailystarnews,1519013,64,27-09-2009 08:54
"""1650336061577625600""",https://twitter.com/HPhoner/status/1650336061577625600,24-04-2023 03:09,"""RT @clackamasfire: Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a h…""",ReTweet,"""Twitter for Android""",10,31,Here,English,"""1481764443524517889""",Homer Phoner,HPhoner,"""Independent thinker. Former many things. Accused of being a lawyer. I'm not, but I play one when I watch TV. USAF vet. SHRM trained. Part-time editor.""",Non-Verified,https://twitter.com/HPhoner,60,192,13-01-2022 23:06
"""1650334845049143297""",https://twitter.com/danceswithpugs1/status/1650334845049143297,24-04-2023 03:04,"""RT @clackamasfire: Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a h…""",ReTweet,"""Twitter for iPhone""",10,31,Oregon ,English,"""192973925""",ₜwᵢₛₜₑd ₛₚᵢₙₛₜₑᵣ,danceswithpugs1,"""yo, I’m Amber! 🏳️‍🌈they/them. Eccentric feline enthusiast, nerdy about horror.""",Non-Verified,https://twitter.com/danceswithpugs1,412,1094,20-09-2010 17:15
"""1650334495017701378""",https://twitter.com/WashCoScanner/status/1650334495017701378,24-04-2023 03:03,"""RT @clackamasfire: Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a h…""",ReTweet,"""Twitter for Android""",10,31,Washington County Oregon,English,"""118190794""",Wash Co Scanner,WashCoScanner,"""Mix of the serious & sometimes crazy stuff heard on the Washington County, OR scanner ~NOT CONFIRMED INFO ~  Retweets ≠ endorsements""",Non-Verified,https://twitter.com/WashCoScanner,46683,4953,27-02-2010 22:02
"""1650333717305470977""",https://twitter.com/clackamasfire/status/1650333717305470977,24-04-2023 02:59,"""Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a high rate of speed ejecting the driver who was transported via @LifeFlightNtwrk for critical injuries to the head, chest, abdomen and femur. #hereforyou https://t.co/PhPPbeeBt6""",Tweet,"""Hootsuite Inc.""",10,31,"Clackamas, Oregon",English,"""44684439""",Clackamas Fire,clackamasfire,"""Clackamas Fire District #1 has 21 fire stations strategically located throughout Clackamas County and is the second largest fire protection district in Oregon.""",Non-Verified,https://twitter.com/clackamasfire,27969,471,04-06-2009 18:38
"""1650333398475624449""",https://twitter.com/roberaguilista1/status/1650333398475624449,24-04-2023 02:58,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 10:58 上午""",Tweet,"""Twitter Web App""",0,0,,Chinese,"""2178791906""",南宁 上 门 太原 上 门 金华 上 门 徐州 上 门 台州 上 门 阜阳 上 门,roberaguilista1,"""❤️上门+QQ【427950700】✈https://t.co/74RnlqMZQS无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/roberaguilista1,16,22,06-11-2013 20:58
"""1650332364101279744""",https://twitter.com/ChipsNBeanDip/status/1650332364101279744,24-04-2023 02:54,"""@NEIRKH alright! (my vtuber model is my oc so 💀)
this is totally_not_hugh

he’s a computer program from hell created after a freak accident which fused its owner, some fire, an orange highlighter, and a shark plush and was sucked into a computer

his body runs at a warm 1100° C… https://t.co/AzfI4qn0xX https://t.co/5GFNfYfcrI""",Reply,"""Twitter for iPhone""",0,0,"New York, USA",English,"""1547623747426742272""",totallynothugh | ENVtuber,ChipsNBeanDip,"""Mostly just He/Him | Aro/Ace | ADHD | Very depressed | Fanart Tag #tnhughART | Throne: https://t.co/PgkG0adcYl | pfp @caeperarts | I rt art a lot |""",Non-Verified,https://twitter.com/ChipsNBeanDip,288,669,14-07-2022 16:47
"""1650330850251141121""",https://twitter.com/last_memoryy/status/1650330850251141121,24-04-2023 02:48,"""@GSaurx I wondered about this myself, I didn’t understand why he would say it was an accident if the fire wasn’t caused by a candle he lit. Unless she manipulated him into believing he was responsible for it. Also, why did she record it? Has that been discussed at all?""",Reply,"""Twitter for iPhone""",0,0,"Louisville, KY",English,"""1556909186948243457""",Mystic Stylez,last_memoryy,"""Mother of 3 • Hunter 4/29/08 • Madelyn 1/25/18 • Aubree 8/26/20 • True crime, trap rap, Bravo tv, Kentucky basketball""",Non-Verified,https://twitter.com/last_memoryy,49,305,09-08-2022 07:44
"""1650330728859574273""",https://twitter.com/moon_river_poet/status/1650330728859574273,24-04-2023 02:48,"""@CharlestonPD The accident happened right in front of us. I did call 911 and we waited until the fire and ems arrived. Please let me know if we can help in any way. I provided contact info to the dispatcher.""",Reply,"""Twitter for iPhone""",1,1,Summerville,English,"""23807264""",Ashley-Ann Woods,moon_river_poet,"""I am a literature dork, musical singing, Who Dat saying, Coastie loving, Clemson cheering, football officiating paradox. I live by my own rules, fit in no box!""",Non-Verified,https://twitter.com/moon_river_poet,81,167,11-03-2009 18:52
"""1650329058012729345""",https://twitter.com/Azarine_third/status/1650329058012729345,24-04-2023 02:41,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 10:41 上午""",Tweet,"""Twitter Web App""",0,0,,Chinese,"""1487676602""",成都 上 门 南京 上 门 苏州 上 门 重庆 上 门 武汉 上 门 宁波 上 门,Azarine_third,"""❤️上门+QQ【427950700】✈https://t.co/RVBpnzqW0R无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/Azarine_third,48,15,06-06-2013 12:45
"""1650328772199997444""",https://twitter.com/SomersetLog/status/1650328772199997444,24-04-2023 02:40,"""[23-30967/2151] Reason: MOTOR #VEHICLE #ACCIDENT 10-55 | Location: [COR] SHADAGEE RD | #Fire Unit: Madison Fire Units""",Tweet,"""DispatchLogBot""",0,0,"Somerset County, Maine",English,"""1573757247934681089""",Somerset County Dispatch Log,SomersetLog,"""I tweet out new entries in the Somerset County Dispatch Log""",Non-Verified,https://twitter.com/SomersetLog,52,1,24-09-2022 19:33
"""1650327387991687168""",https://twitter.com/Antenor_EU4UK/status/1650327387991687168,24-04-2023 02:34,"""@Angry_Postman Look up the 1953 floods of Norfolk and La Palma tsunami.

And we do get earthquakes all the time in the UK (which is actually why they're not much of a risk).

What about a chemical fire or other industrial accident?""",Reply,"""Twitter for Android""",0,0,"England, European Union",English,"""1158037308614033408""",Anthony 💙🇺🇳🇪🇺🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,Antenor_EU4UK,"""Dad, Husband, Singer, Skater, Software Dev, Humanist, Centre Left. #FBPE

Musk broke Twitter: @Antenor_EU4UK@mastodon.world

#RejoinEU #WrittenConstitution""",Non-Verified,https://twitter.com/Antenor_EU4UK,5574,5693,04-08-2019 15:29
"""1650326604944404481""",https://twitter.com/GersagerH/status/1650326604944404481,24-04-2023 02:31,"""@_diana_world_ @EvaluateAl @wallacemick Ah so the people that shot into a crowd, barricaded themselves in a building throwing Molotov cocktails out the windows setting the building on fire by accident.
And the thing that didn't happen...""",Reply,"""Twitter for Android""",0,0,,English,"""2667234825""",Mikkel Henriksen,GersagerH,"""""",Non-Verified,https://twitter.com/GersagerH,75,1459,03-07-2014 09:17
"""1650325192814542850""",https://twitter.com/tofireN/status/1650325192814542850,24-04-2023 02:26,"""Vehicle Accident With Fire
Lawrence Avenue West @ Corona Street
Dispatched: 23/04/23 @ 22:15 EDT
[Stn: 132] Rescue-133 Pumper-132""",Tweet,"""ijg""",0,0,,English,"""18409843""",Toronto Fire North,tofireN,"""@tofiren - Toronto Fire North Command Active Incidents - In Emergency call #911.  Brought to you by @ijg""",Non-Verified,https://twitter.com/tofireN,4532,7,27-12-2008 16:07
"""1650325192093188096""",https://twitter.com/tofire/status/1650325192093188096,24-04-2023 02:26,"""Vehicle Accident With Fire
Lawrence Avenue West @ Corona Street
Dispatched: 23/04/23 @ 22:15 EDT
[Stn: 132] Rescue-133 Pumper-132""",Tweet,"""ijg""",0,0,,English,"""16270679""",Toronto Fire,tofire,"""@tofire - Toronto Fire Active Incidents - In Emergency call #911.  Brought to you by @ijg""",Non-Verified,https://twitter.com/tofire,14051,9,13-09-2008 11:34
"""1650322758474280960""",https://twitter.com/EmirGm7/status/1650322758474280960,24-04-2023 02:16,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 10:16 上午""",Tweet,"""Twitter Web App""",0,0,Tekirdağ,Chinese,"""1442013865""",合肥 上 门 上海 上 门 北京 上 门 深圳 上 门 广州 上 门 杭州 上 门,EmirGm7,"""❤️上门+QQ【427950700】✈https://t.co/LW083jmLiN无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/EmirGm7,16,74,19-05-2013 19:12
"""1650321335065690120""",https://twitter.com/rosphlps/status/1650321335065690120,24-04-2023 02:10,"""Has there been a change in the makeup of a fluid that goes into vehicles that are causing vehicles to catch fire? An investigation needs to be done. Where I live we are having vehicles in fire on side of roads regularly. These are non accident fires, just suddenly catching fire.""",Tweet,"""Twitter for Android""",0,0,"Bowling Green, KY",English,"""226635545""",Roseanna phelps,rosphlps,"""🌎 🇺🇦 🇺🇦🇺🇸🌊🌊 DEMOCRAT, MARRIED, TREAT OTHER'S THE WAY YOU WISH TO BE TREATED. 
 #VOTEBLUE #VOTEBLUE2022
EBAY SELLER""",Non-Verified,https://twitter.com/rosphlps,19378,21334,14-12-2010 17:39
"""1650321222880698370""",https://twitter.com/SomersetLog/status/1650321222880698370,24-04-2023 02:10,"""[23-30967/2151] Reason: MOTOR #VEHICLE #ACCIDENT 10-55 | Location: [COR] SHADAGEE RD | #Fire Unit: Cornville Fire Units""",Tweet,"""DispatchLogBot""",0,0,"Somerset County, Maine",English,"""1573757247934681089""",Somerset County Dispatch Log,SomersetLog,"""I tweet out new entries in the Somerset County Dispatch Log""",Non-Verified,https://twitter.com/SomersetLog,52,1,24-09-2022 19:33
"""1650320327233220608""",https://twitter.com/DNHindi/status/1650320327233220608,24-04-2023 02:06,"""Madhya Pradesh: फ्युल पम्प पर डीजल भरवाते ही यात्री बस में लगी आग, चालक की सूझ-बूझ से टला बड़ा हादसा

#मध्य_प्रदेश #इंदौर #ईंधन_पम्प #डीजल #यात्री_बस #आग #चालक #सूझ_बूझ #बड़ा_हादसा
https://t.co/Re72A9DY8r""",Tweet,"""Dynamite News Hindi""",0,0,"New Delhi, India",Hindi,"""819584923891888132""",डाइनामाइट न्यूज़ हिंदी,DNHindi,"""भारत का विश्वसनीय और सबसे पहले खबर देने वाला न्यूज़ पोर्टल | ताजा अपडेट और ब्रेकिंग न्यूज़ का एक मात्र भरोसेमंद ठिकाना""",Non-Verified,https://twitter.com/DNHindi,6824,40,12-01-2017 16:40
"""1650317913579212801""",https://twitter.com/frankli04254934/status/1650317913579212801,24-04-2023 01:57,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 09:57 上午""",Tweet,"""Twitter Web App""",0,0,,Chinese,"""2211290975""",福州 上 门 济南 上 门 温州 上 门 南昌 上 门 沈阳 上 门 贵阳 上 门,frankli04254934,"""❤️上门+QQ【427950700】✈https://t.co/G8tbvSgrAJ无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/frankli04254934,17,20,07-12-2013 00:12
"""1650313289090605057""",https://twitter.com/dwicahy82133866/status/1650313289090605057,24-04-2023 01:38,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 09:38 上午""",Tweet,"""Twitter Web App""",0,0,,Chinese,"""1577481080""",佛山 上 门 宁波 上 门 青岛 上 门 长沙 上 门 天津 上 门 无锡 上 门,dwicahy82133866,"""❤️上门+QQ【427950700】✈https://t.co/w0p5eNUqAJ无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/dwicahy82133866,16,0,08-07-2013 11:43
"""1650312114232524800""",https://twitter.com/bora_ocean/status/1650312114232524800,24-04-2023 01:34,"""RT @btschartsdailys: the local government of Wonju City, police, firefighting, and military authorities mobilized fire trucks, ambulances,…""",ReTweet,"""Twitter for iPhone""",1643,10965,She - Magic Shop,English,"""1322026367521710081""",nana⁷,bora_ocean,"""this is Bangtan world 💜 home for TXT & Enhypen too:) - semi hiatus -""",Non-Verified,https://twitter.com/bora_ocean,478,613,30-10-2020 04:03
"""1650309845680111619""",https://twitter.com/MrWatchTheLeft/status/1650309845680111619,24-04-2023 01:25,"""If you really wanna get over, light yourself on fire BY ACCIDENT in your match. Going viral is how you get booked nowadays. 

Who cares about 2nd degree burns anyway? 

#RealVetStatus #prowrestling""",Tweet,"""Twitter for Android""",0,1,"Memphis, TN",English,"""3264263967""",killer of dreams,MrWatchTheLeft,"""dad|part time pro wrestler|the Terry Funk of my generation|@PWTrainwreck owner

#RealVetStatus""",Non-Verified,https://twitter.com/MrWatchTheLeft,510,478,16-05-2015 21:47
"""1650309622367158272""",https://twitter.com/andreamatranga/status/1650309622367158272,24-04-2023 01:24,"""A year or so ago I drove by an intersection and a car had clipped a fire hydrant at speed and overturned. Luckily the driver wasn't hurt but she was badly shaken. Today I drove by it again and a popular coach had been killed in an accident there https://t.co/Nl8aHzVTV3""",Tweet,"""Twitter for Android""",0,0,"Orange, CA",English,"""91114436""",Andrea Matranga 🇺🇦🌻,andreamatranga,"""Economic history, GIS, 🇮🇹. Views  and opinions expressed are mine and not Chapman University's.""",Non-Verified,https://twitter.com/andreamatranga,7407,5165,19-11-2009 14:30
"""1650308918109667329""",https://twitter.com/Rochnhscanner/status/1650308918109667329,24-04-2023 01:21,"""4/23/2023 21:20:15 | DOVER | CLIFFORD AND ROWEN | SERIOUS MOTOR VEHICLE ACCIDENT | CAR VS PEDESTRIAN  
 USE CAUTION IN THE AREA EXPECT POSSIBLE DELAYS 
 #dovernh, #ems #fire #police #mva #trafficalert
Follow us on Facebook for more""",Tweet,"""IFTTT""",0,0,"Rochester, NH",English,"""1580304411879931904""",Rochester NH Scanner Alerts Group,Rochnhscanner,"""Privately run page highlighting first responders and emergency activity Strafford County NH and beyond this page is not affiliated with the county or any agency""",Non-Verified,https://twitter.com/Rochnhscanner,119,49,12-10-2022 21:08
"""1650304505815379970""",https://twitter.com/619_maxi/status/1650304505815379970,24-04-2023 01:03,"""@stephsecretwit lil accident is actually kinda fire thanks""",Reply,"""Twitter Web App""",0,1,socal :),English,"""759644392869146624""",maxi,619_maxi,"""| 20 | 619/664 | simp | melee :3""",Non-Verified,https://twitter.com/619_maxi,196,379,31-07-2016 06:58
"""1650303313840144384""",https://twitter.com/morethan5charas/status/1650303313840144384,24-04-2023 00:59,"""almost set myself on fire by accident 👍""",Tweet,"""Twitter for Android""",0,1,any/all pronouns,English,"""1527625801805574145""",𝚙𝚊𝚗𝚍𝚘𝚛𝚊 /// alles schwarz,morethan5charas,"""// weltfremd // pseudo pseud // wahnbriefe-enjoyer // 𝖙𝖔𝖉𝖊𝖘𝖙𝖗𝖎𝖊𝖇𝖐𝖔𝖒𝖒𝖚𝖓𝖎𝖋𝖒𝖚𝖘 // deutsch, english // priv: @hidden_script_""",Non-Verified,https://twitter.com/morethan5charas,129,716,20-05-2022 12:24
